USGS_Station_Number,Rank,Years_Monitored,Avg_Annual_Load_kg,Optimized_Dose_kg_ha,Potential_Reuse_Area_ha,Total_Value_USD_ha,Grade_N_g_kg,Grade_P_g_kg
USGS-442916087362600,62,4,5089.47104543031,100000.0,0.050894710454303105,37.148984243020564,0.19017214065281454,0.05300737991077231
USGS-424131077495801,63,4,274.74917656975254,100000.0,0.0027474917656975253,36.90130330864174,0.1599005665767538,0.05775796200055667
USGS-442119088085501,64,9,4128.773478464053,100000.0,0.04128773478464053,36.75673821200198,0.2086317919417029,0.04884584436966769
USGS-424302090225601,65,7,2636.0788850037397,100000.0,0.026360788850037398,36.10719395354701,0.2177800988463373,0.04572397225503705
USGS-434250090461401,66,8,14180.043704048669,100000.0,0.1418004370404867,35.02708336588039,0.1792534729211915,0.0499895735871469
USGS-424259090231301,67,7,2002.8197786185315,100000.0,0.020028197786185316,34.70643088360872,0.19049686001361812,0.04726459093710239
USGS-424302090230301,68,1,902.42791681581,100000.0,0.0090242791681581,33.219987875750505,0.1912919219178301,0.04366461494125362
USGS-434425090462401,69,7,11395.41124422381,100000.0,0.11395411244223809,32.81825732287549,0.19582585183535287,0.04193161760736223
USGS-423645088595501,70,6,3401.6206314308643,100000.0,0.03401620631430864,31.548112743483372,0.19187150404701594,0.03967091954732069
USGS-405051083391201,71,9,4131.222655505783,100000.0,0.041312226555057834,30.77401696865816,0.12130126618378738,0.0502878055055024
USGS-424421077495301,72,7,1207.845014592161,100000.0,0.01207845014592161,29.90309250146037,0.16146886641755026,0.04119191387405394
USGS-442114088085701,73,9,7275.8309728783315,100000.0,0.07275830972878332,29.487631407281697,0.1562125808451863,0.0411498144678436
USGS-0408544206,74,3,13692.348910045772,100000.0,0.1369234891004577,28.990228451088534,0.1053848522859844,0.04893653076878052
USGS-441546088082001,75,10,42661.27951600572,100000.0,0.42661279516005723,28.9748180212342,0.1449551720543189,0.04193716716463615
USGS-435950087572701,76,4,515.8370705850477,100000.0,0.005158370705850478,28.886974629643703,0.25577179554071466,0.022231440611651943
USGS-451337089035401,77,3,46020.40321754414,100000.0,0.46020403217544137,27.922377741303357,0.08114566774539622,0.05071639958042692
USGS-450115092180101,78,8,5376.543442187842,100000.0,0.053765434421878415,27.63690150562512,0.17270689409646894,0.03393915342628506
USGS-441624088045601,79,8,10115.573944033365,100000.0,0.10115573944033365,27.124514166617516,0.13948509983778593,0.038592738870765586
USGS-433727088215801,80,4,10403.797580905575,100000.0,0.10403797580905576,22.238884355462538,0.11504810644305283,0.03152059475877035
USGS-424314090240601,81,10,19194.453575693497,100000.0,0.19194453575693496,18.665171830003075,0.0941390589617092,0.026881422189240826
USGS-424317090241401,82,2,31092.639085104136,100000.0,0.31092639085104135,14.183667251373265,0.0569021587603867,0.023002476836797094
USGS-442405087414401,83,6,13261.133716761227,100000.0,0.13261133716761228,12.164288965209028,0.06016751009944588,0.0177272467450906
