USGS_Station_Number,Year,suspended_sediment_yield_pounds_per_acre,total_nitrogen_yield_pounds_per_acre,total_phosphorus_unfiltered_yield_pounds_per_acre,Sediment_kg_ha_yr,N_kg_ha_yr,P_kg_ha_yr,State,Area,Site_Type
USGS-0414826503,2020.0,70.07838,4.567764,0.3214188,78.54735222299999,5.1197782794,0.36026226198,MI,10.3,Tile
USGS-0414826503,2021.0,62.11299,7.05591,0.2161826,69.6193448415,7.908616723499999,0.24230826720999998,MI,10.3,Tile
USGS-0414826504,2015.0,4.1899999999999995,0.01567,0.004837,4.696361499999999,0.017563719499999998,0.00542155145,MI,10.3,Surface
USGS-0414826504,2016.0,16.855,0.28264,0.050006999999999996,18.89192675,0.31679704399999997,0.05605034594999999,MI,10.3,Surface
USGS-0414826504,2017.0,309.029,4.30467,1.111972,346.37515464999996,4.824889369499999,1.2463538161999999,MI,10.3,Surface
USGS-0414826504,2018.0,53.72480000000001,1.43826,0.186013,60.217442080000005,1.612073721,0.20849267105,MI,10.3,Surface
USGS-0414826504,2019.0,114.37790000000001,2.297351,0.426948,128.200469215,2.5749858683499998,0.47854466579999994,MI,10.3,Surface
USGS-0414826504,2020.0,130.3432,1.424826,0.409509,146.09517572,1.5970162220999997,0.45899816265,MI,10.3,Surface
USGS-0414826504,2021.0,97.595,1.3481,0.22028,109.38935575,1.511017885,0.24690083799999998,MI,10.3,Surface
USGS-0414826544,2012.0,83.2,0.645,0.131,93.25471999999999,0.72294825,0.14683135,MI,149.8,Surface
USGS-0414826544,2013.0,125.0567,3.3446599999999997,0.3221734,140.169802195,3.7488621609999995,0.36110805538999996,MI,149.8,Surface
USGS-0414826544,2014.0,275.778503,2.11550086,0.4539005,309.10633508754995,2.371159138931,0.5087543754249999,MI,149.8,Surface
USGS-0414826544,2015.0,122.802,4.1233,0.2582,137.6426217,4.621600805,0.28940346999999994,MI,149.8,Surface
USGS-0414826544,2016.0,64.5424,0.77518,0.188504,72.34234903999999,0.868860503,0.2112847084,MI,149.8,Surface
USGS-0414826544,2017.0,97.325,1.36364,0.351832,109.08672625,1.5284358939999998,0.39435089719999994,MI,149.8,Surface
USGS-0414826545,2012.0,11.657022,0.273565,0.028790450000000002,13.065773108699998,0.30662533025,0.0322697758825,MI,150.9,Tile
USGS-0414826545,2013.0,67.048156,5.67436,0.2703573,75.1509256526,6.360106406,0.303029979705,MI,150.9,Tile
USGS-0414826545,2014.0,129.61795,3.1018472,0.372663,145.2822792575,3.4767054341199994,0.41769932355,MI,150.9,Tile
USGS-0414826545,2015.0,35.27011,3.923114,0.1512589,39.5325027935,4.3972223269,0.169538538065,MI,150.9,Tile
USGS-0414826545,2016.0,44.21364,1.698475,0.26096691,49.556858393999995,1.9037357037499998,0.2925047610735,MI,150.9,Tile
USGS-0414826545,2017.0,57.34069,1.717424,0.22932,64.2703123865,1.9249746903999998,0.25703332199999995,MI,150.9,Tile
USGS-04184846,2019.0,93.0537,3.52719,0.573845,104.299239645,3.9534509114999996,0.64319416825,MI,14.7,Tile
USGS-04184846,2020.0,108.45995,5.62194,0.4591773,121.5673349575,6.301351449,0.514668876705,MI,14.7,Tile
USGS-04184846,2021.0,126.610515,14.280282,1.0507141,141.91139573774998,16.006054079699997,1.177692898985,MI,14.7,Tile
USGS-04184846,2022.0,43.9247308,5.1410730000000004,0.4530711,49.233034517179995,5.76237167205,0.507824742435,MI,14.7,Tile
USGS-04184846,2023.0,53.734899999999996,1.5698,0.42076,60.22876266499999,1.75951033,0.47160884599999997,MI,14.7,Tile
USGS-405051083391001,2012.0,6.91437,1.76969,0.053223200000000005,7.749971614499999,1.9835570364999997,0.05965522372,OH,7.9,Tile
USGS-405051083391001,2013.0,197.531316,13.560497,0.5531554,221.40297553859997,15.199283062449998,0.6200042300899999,OH,7.9,Tile
USGS-405051083391001,2014.0,47.23444,8.09839,0.2382316,52.942722073999995,9.077080431499999,0.26702188885999995,OH,7.9,Tile
USGS-405051083391001,2015.0,84.616616,26.979091,0.38394122,94.84253404359998,30.239514147349997,0.430340516437,OH,7.9,Tile
USGS-405051083391001,2016.0,73.65009,16.41552,0.2710344,82.5507033765,18.399335592,0.30378890723999996,OH,7.9,Tile
USGS-405051083391001,2017.0,142.025519,25.91099,0.4376827,159.18930297115,29.0423331415,0.4905766542949999,OH,7.9,Tile
USGS-405051083391001,2018.0,177.968995,26.82806,0.8776798,199.47654804574998,30.070231050999997,0.9837474038299999,OH,7.9,Tile
USGS-405051083391001,2019.0,292.1116027,23.1512127,0.65417757,327.413289886295,25.949036754794996,0.7332349293345,OH,7.9,Tile
USGS-405051083391001,2020.0,131.22324,5.920546,0.6194273,147.081568554,6.6360439841,0.694285089205,OH,7.9,Tile
USGS-405051083391201,2012.0,18.131059999999998,0.183836,0.0620875,20.322198600999997,0.20605258059999998,0.06959077437499998,OH,8.1,Surface
USGS-405051083391201,2013.0,2606.9538,12.988445000000002,3.230244,2922.0041667299993,14.558098578250002,3.6206189873999994,OH,8.1,Surface
USGS-405051083391201,2014.0,370.944,6.317163,0.8751505,415.7725824,7.080592148549999,0.9809124379249999,OH,8.1,Surface
USGS-405051083391201,2015.0,827.99527,8.1179979,1.2880944,928.0584983795,9.099057946215,1.44376060824,OH,8.1,Surface
USGS-405051083391201,2016.0,351.51189999999997,1.184606,0.49498000000000003,393.99211311499994,1.3277656351,0.554798333,OH,8.1,Surface
USGS-405051083391201,2017.0,2367.72756,14.56027,5.514422000000001,2653.8674356259994,16.319878629499996,6.1808398987,OH,8.1,Surface
USGS-405051083391201,2018.0,331.2494,5.47472,2.048409,371.28088998999993,6.136339911999999,2.2959592276499996,OH,8.1,Surface
USGS-405051083391201,2019.0,2122.0998,17.653399999999998,2.57629,2378.5555608299996,19.786813389999995,2.8876346465,OH,8.1,Surface
USGS-405051083391201,2020.0,1124.941,3.3300799999999997,1.67652,1260.89011985,3.7325201679999993,1.879127442,OH,8.1,Surface
USGS-411228084541701,2015.0,15.9453,0.21078,0.088295,17.872289504999998,0.23625276299999998,0.09896545074999999,IN,62.5,Surface
USGS-411228084541701,2016.0,208.7074,4.121465,0.7181649999999999,233.92968929,4.61954404525,0.8049552402499999,IN,62.5,Surface
USGS-411228084541701,2017.0,200.4683,2.634585,0.727556,224.694894055,2.95297459725,0.8154811425999999,IN,62.5,Surface
USGS-411228084541701,2018.0,244.62689999999998,4.631284,1.125237,274.19006086499996,5.190974671399999,1.26122189145,IN,62.5,Surface
USGS-411228084541701,2019.0,277.69078,4.43147,1.225946,311.249710763,4.9670131495,1.3741015740999998,IN,62.5,Surface
USGS-411228084541701,2020.0,117.3116,2.958853,0.789173,131.48870685999998,3.31643038505,0.8845445570499999,IN,62.5,Surface
USGS-411228084541701,2021.0,153.804,2.70706,0.98602,172.3912134,3.0342082009999993,1.105180517,IN,62.5,Surface
USGS-411228084541701,2022.0,100.41791,2.5691537,0.5038545,112.5534144235,2.879635924645,0.5647453163249999,IN,62.5,Surface
USGS-411228084541701,2023.0,50.15299,1.5203929999999999,0.300027,56.2139788415,1.7041324940499998,0.33628526294999994,IN,62.5,Surface
USGS-411228084541702,2015.0,13.890463,0.220746,0.0497202,15.569125453549999,0.2474231541,0.05572888616999999,IN,62.5,Tile
USGS-411228084541702,2016.0,42.3430089,1.26183638,0.192872581,47.460161525565,1.414329306523,0.21618123241384996,IN,62.5,Tile
USGS-411228084541702,2017.0,49.1265204,0.9537047,0.226808324,55.06346039033999,1.0689599129949998,0.2542181099554,IN,62.5,Tile
USGS-411228084541702,2018.0,32.5937141,1.5139052,0.319270206,36.532664448984995,1.6968606434199998,0.35785401039509995,IN,62.5,Tile
USGS-411228084541702,2019.0,39.075921,1.099957,0.23707717,43.79824605285,1.23288680345,0.2657279459945,IN,62.5,Tile
USGS-411228084541702,2020.0,17.2447343,0.41695319999999997,0.13609898,19.328760440155,0.46734199421999995,0.152546541733,IN,62.5,Tile
USGS-411228084541702,2021.0,16.288472000000002,0.7606853,0.27489643999999996,18.256933841200002,0.8526141185049999,0.30811767477399993,IN,62.5,Tile
USGS-411228084541702,2022.0,20.1999093,0.8464381,0.16551229,22.641068338905,0.9487301443849999,0.18551445024649998,IN,62.5,Tile
USGS-411228084541702,2023.0,4.6517176000000005,0.22932622,0.037124707,5.21387767196,0.257040293687,0.04161122784095,IN,62.5,Tile
USGS-411229084541101,2015.0,15.382,0.26608,0.078527,17.240914699999998,0.29823576799999996,0.08801698794999999,IN,35.8,Surface
USGS-411229084541101,2016.0,254.29886,7.79814,0.917957,285.030877231,8.740545219,1.02889210345,IN,35.8,Surface
USGS-411229084541101,2017.0,280.17954000000003,3.926262,1.0921197999999999,314.039237409,4.4007507626999995,1.2241024778299998,IN,35.8,Surface
USGS-411229084541101,2018.0,200.95196,6.125516,0.7299473,225.237004366,6.865784608599999,0.8181614312049998,IN,35.8,Surface
USGS-411229084541101,2019.0,195.55824,5.639475,0.91287801,219.191453304,6.321005553749999,1.0231993175085,IN,35.8,Surface
USGS-411229084541101,2020.0,166.0919,4.62207,0.8217099999999999,186.16410611499998,5.180647159499999,0.9210136534999999,IN,35.8,Surface
USGS-411229084541101,2021.0,49.0192,1.8624100000000001,0.2729612,54.94317031999999,2.0874822484999997,0.30594856102,IN,35.8,Surface
USGS-411229084541101,2022.0,51.67984,3.2695754,0.18784692,57.92534866399999,3.6647035870899995,0.210548220282,IN,35.8,Surface
USGS-411229084541101,2023.0,45.1834,2.14899,0.190723,50.64381389,2.4086954415,0.21377187455,IN,35.8,Surface
USGS-411229084541102,2015.0,1.24746,0.40709,0.009881299999999999,1.398215541,0.45628682649999996,0.011075455104999998,IN,35.8,Tile
USGS-411229084541102,2016.0,13.2322603,5.3143852,0.125054844,14.831378957255,5.95662865142,0.14016772189739998,IN,35.8,Tile
USGS-411229084541102,2017.0,43.557452,9.935953,0.29854094,48.82137007419999,11.136712920049998,0.33461961259899997,IN,35.8,Tile
USGS-411229084541102,2018.0,31.952986,20.683269,0.22660333,35.814504358099995,23.182842058649996,0.25398834243049995,IN,35.8,Tile
USGS-411229084541102,2019.0,49.82226,25.9465,0.3070935,55.84328012099999,29.082134524999997,0.344205749475,IN,35.8,Tile
USGS-411229084541102,2020.0,57.390012,16.3098086,0.38901664,64.3255949502,18.28084896931,0.436029300944,IN,35.8,Tile
USGS-411229084541102,2021.0,33.266712999999996,26.103578,0.20981754,37.28699526604999,29.258195401299997,0.23517398970899997,IN,35.8,Tile
USGS-411229084541102,2022.0,44.24606,17.54313,0.1893179,49.593196350999996,19.6632172605,0.212196968215,IN,35.8,Tile
USGS-411229084541102,2023.0,30.2601,12.0173,0.1555777,33.917033085,13.469590705,0.174379265045,IN,35.8,Tile
USGS-423645088595501,2016.0,0.00969,0.00152,0.000626,0.010861036499999999,0.001703692,0.0007016521,WI,5.8,Surface
USGS-423645088595501,2017.0,7591.0027,25.42896,7.574562,8508.375376295,28.502049815999996,8.4899478177,WI,5.8,Surface
USGS-423645088595501,2018.0,91.6328,5.665570000000001,1.059552,102.70662388,6.3502541345,1.1875988592,WI,5.8,Surface
USGS-423645088595501,2019.0,57.7085,25.383164999999998,6.372528,64.682572225,28.450720490249996,7.142648008799999,WI,5.8,Surface
USGS-423645088595501,2020.0,21.307183,0.261969,0.10452109999999999,23.882156065549996,0.29362795365,0.11715247493499999,WI,5.8,Surface
USGS-423645088595501,2021.0,0.18885300000000002,0.050533,0.026735,0.21167588505,0.05663991305,0.029965924749999994,WI,5.8,Surface
USGS-423740088592701,2016.0,0.34199999999999997,0.01367,0.0049499999999999995,0.3833306999999999,0.015322019499999999,0.005548207499999999,WI,18.5,Surface
USGS-423740088592701,2017.0,81.198,1.18258,0.301999,91.01077829999998,1.3254947929999998,0.33849557915,WI,18.5,Surface
USGS-423740088592701,2018.0,333.92324,12.016855,2.012387,374.27786355399996,13.469091926749998,2.25558396895,WI,18.5,Surface
USGS-423740088592701,2019.0,385.94120000000004,14.10134,2.112588,432.58219402000003,15.805486939,2.3678942598,WI,18.5,Surface
USGS-423740088592701,2020.0,30.0407,3.4173989999999996,0.21536660000000002,33.671118594999996,3.830391669149999,0.24139365361,WI,18.5,Surface
USGS-423740088592701,2021.0,0.0529,0.001303,0.0002463,0.059292964999999996,0.0014604675499999998,0.000276065355,WI,18.5,Surface
USGS-423846090171600,2004.0,136.5687,1.589505,0.7202465,153.073027395,1.7815966792499998,0.807288289525,WI,39.5,Surface
USGS-423846090171600,2005.0,28.76879,7.15218,3.612014,32.2454982715,8.016520953,4.0485258919,WI,39.5,Surface
USGS-423846090171600,2006.0,6.8629999999999995,0.3610961,0.18307389999999998,7.6923935499999985,0.40473456368499994,0.20519838081499997,WI,39.5,Surface
USGS-423846090171600,2007.0,237.623373,1.881173,1.0975668,266.34015762704996,2.1085127570499997,1.23020774778,WI,39.5,Surface
USGS-423846090171600,2008.0,424.20955,5.366461,1.579118,475.4752741174999,6.01499781185,1.7699544102999998,WI,39.5,Surface
USGS-423846090171600,2009.0,151.6849,12.17648,5.154311,170.016020165,13.648007607999999,5.777209484349999,WI,39.5,Surface
USGS-423846090171600,2010.0,15.93658,0.5318729999999999,0.31815,17.862515693,0.5961498520499998,0.3565984275,WI,39.5,Surface
USGS-423909090172100,2004.0,820.7906,8.654525,3.184132,919.9831440099999,9.70042434625,3.5689343521999994,WI,17.2,Surface
USGS-423909090172100,2005.0,15.382499999999999,2.657425,1.651647,17.241475124999997,2.9785748112499997,1.8512485399499998,WI,17.2,Surface
USGS-423909090172100,2007.0,5.68221,1.07958,0.92415,6.3689050785,1.2100472429999998,1.0358335275,WI,17.2,Surface
USGS-423909090172100,2008.0,298.86192,3.067342,1.0762213999999999,334.979383032,3.4380302806999996,1.2062827561899998,WI,17.2,Surface
USGS-423909090172100,2009.0,62.931000000000004,4.5322,1.25232,70.53621135,5.079916369999999,1.403662872,WI,17.2,Surface
USGS-423909090172100,2010.0,14.7195,2.99515,1.7425,16.498351574999997,3.3571138775,1.9530811249999998,WI,17.2,Surface
USGS-423912090170800,2004.0,398.16267999999997,11.500084,3.855956,446.28063987799993,12.889869151399997,4.321948282599999,WI,16.9,Surface
USGS-423912090170800,2005.0,23.237099999999998,3.1997,1.87605,26.045303534999995,3.5863837449999996,2.1027706425,WI,16.9,Surface
USGS-423912090170800,2006.0,7.48,0.98,0.939,8.383958,1.098433,1.0524781499999998,WI,16.9,Surface
USGS-423912090170800,2007.0,34.9687,0.75866,0.32705,39.194667394999996,0.8503440609999999,0.3665739925,WI,16.9,Surface
USGS-423912090170800,2008.0,576.74456,3.74829,1.167824,646.4441400759999,4.2012708465,1.3089555303999998,WI,16.9,Surface
USGS-423912090170800,2009.0,81.15429999999999,10.687893,3.995308,90.96179715499999,11.97952486905,4.478140971799999,WI,16.9,Surface
USGS-423912090170800,2010.0,49.38447,4.333629,1.8906109999999998,55.352583199499996,4.85734806465,2.1190913393499997,WI,16.9,Surface
USGS-423954089071501,2015.0,1.4300000000000002,0.246921,0.076929,1.6028155,0.27676140285,0.08622586965,WI,9.4,Surface
USGS-423954089071501,2016.0,0.9780499999999999,0.1329738,0.0511927,1.0962473424999997,0.14904368373,0.057379337795,WI,9.4,Surface
USGS-423954089071501,2017.0,12.91834,0.9573783,0.7081957999999999,14.479521388999999,1.0730774675549999,0.7937812624299998,WI,9.4,Surface
USGS-423954089071501,2018.0,27.776680000000002,2.619266,1.9014315,31.133491778,2.9358042960999997,2.1312194967749996,WI,9.4,Surface
USGS-423954089071501,2019.0,1.5691,0.819855,0.4455749,1.7587257349999998,0.91893447675,0.4994226266649999,WI,9.4,Surface
USGS-423954089071501,2020.0,0.3822,0.001742,0.0007023999999999999,0.4283888699999999,0.0019525207,0.0007872850399999998,WI,9.4,Surface
USGS-424008089050201,2015.0,11.11167,0.512585,0.445684,12.454515319499999,0.57453089725,0.49954491139999996,WI,9.7,Surface
USGS-424008089050201,2016.0,2.4199550000000003,0.1782559,0.11719819999999999,2.71240656175,0.19979812551499998,0.13136160246999998,WI,9.7,Surface
USGS-424008089050201,2017.0,181.30441,2.5609059999999997,1.7667840000000001,203.21504794849997,2.8703914900999994,1.9802998464,WI,9.7,Surface
USGS-424008089050201,2018.0,80.7503,3.438564,3.7193328,90.50897375499999,3.8541144593999994,4.16881416888,WI,9.7,Surface
USGS-424008089050201,2019.0,11.5252,2.1085423000000003,1.2747168999999998,12.91802042,2.3633596369550003,1.4287664373649998,WI,9.7,Surface
USGS-424008089050201,2020.0,7.389449,0.0626061,0.03604178,8.28246391165,0.07017204718499999,0.040397429113,WI,9.7,Surface
USGS-424008089050201,2021.0,0.0857,0.00308,0.00186,0.09605684499999999,0.0034522179999999995,0.002084781,WI,9.7,Surface
USGS-424129077495501,2017.0,178.507,1.5999100000000002,0.309841,200.07957094999998,1.7932591235,0.34728528484999993,NY,4.7,Surface
USGS-424129077495501,2018.0,56.248,0.4645,0.117613,63.04557079999999,0.520634825,0.13182653104999997,NY,4.7,Surface
USGS-424129077495501,2019.0,260.422,6.1745,0.46604,291.8939987,6.9206883249999995,0.5223609339999999,NY,4.7,Surface
USGS-424129077495501,2020.0,38.6,1.84,0.0844,43.26481,2.062364,0.09459974,NY,4.7,Surface
USGS-424129077495501,2021.0,4.962,0.1199,0.016560000000000002,5.5616577,0.134389915,0.018561276,NY,4.7,Surface
USGS-424129077495502,2016.0,3.76132,3.33351,0.0151198,4.215875521999999,3.7363646834999997,0.01694702783,NY,4.7,Tile
USGS-424129077495502,2017.0,129.8356,40.9083,0.447484,145.52623226,45.85206805499999,0.5015624414,NY,4.7,Tile
USGS-424129077495502,2018.0,51.426359999999995,24.931330000000003,0.2708819,57.64123560599999,27.9442812305,0.303617977615,NY,4.7,Tile
USGS-424129077495502,2019.0,28.17794,13.06781,0.1533318,31.583244048999997,14.647054838499999,0.17186194802999996,NY,4.7,Tile
USGS-424129077495502,2020.0,11.92496,6.76951,0.086465,13.366091416,7.587605283499999,0.09691429524999999,NY,4.7,Tile
USGS-424129077495502,2021.0,11.21834,3.618425,0.0494619,12.574076388999998,4.055711661249999,0.055439370615,NY,4.7,Tile
USGS-424131077495801,2017.0,19.19,0.218,0.038,21.5091115,0.2443453,0.04259229999999999,NY,6.1,Surface
USGS-424131077495801,2018.0,2.3042,0.01502,0.003713,2.5826625699999997,0.016835166999999998,0.00416171605,NY,6.1,Surface
USGS-424131077495801,2019.0,335.2326,1.4293200000000001,0.573147,375.74545971,1.602053322,0.6424118149499999,NY,6.1,Surface
USGS-424131077495801,2020.0,41.0,1.42,0.0891,45.95484999999999,1.5916069999999998,0.09986773499999999,NY,6.1,Surface
USGS-424131077495802,2016.0,6.10082,7.6161,0.0216721,6.838104096999999,8.536505685,0.024291173285,NY,6.1,Tile
USGS-424131077495802,2017.0,113.82439000000001,42.5518,0.3195917,127.58006753149999,47.69418502999999,0.3582143569449999,NY,6.1,Tile
USGS-424131077495802,2018.0,31.756529999999998,38.5355,0.1263647,35.594306650499995,43.192515175,0.141635873995,NY,6.1,Tile
USGS-424131077495802,2019.0,27.94358,22.89842,0.0940867,31.320561642999998,25.665694057,0.10545707769499998,NY,6.1,Tile
USGS-424131077495802,2020.0,6.0060635,11.605557000000001,0.0338674,6.731896273974999,13.00808856345,0.03796027529,NY,6.1,Tile
USGS-424131077495802,2021.0,21.40997,14.4513,0.0680077,23.9973648745,16.197739605,0.076226430545,NY,6.1,Tile
USGS-424242090230701,2003.0,1100.9851,6.367509999999999,2.050526,1234.039149335,7.137023583499999,2.2983320671,WI,41.8,Surface
USGS-424242090230701,2004.0,77.93203,6.997077,1.585073,87.35011582549998,7.842673755449999,1.7766290720499998,WI,41.8,Surface
USGS-424242090230701,2005.0,32.84502,10.569766,1.570334,36.814340666999996,11.847122221099998,1.7601088638999998,WI,41.8,Surface
USGS-424242090230701,2006.0,76.04535,7.045096,1.5161607,85.23543054749999,7.896495851599999,1.6993887205949998,WI,41.8,Surface
USGS-424242090230701,2007.0,123.545052,8.165863,1.562004,138.47547153419998,9.15270754355,1.7507721833999998,WI,41.8,Surface
USGS-424242090230701,2008.0,5.404999999999999,1.4524000000000001,0.7306,6.058194249999999,1.62792254,0.8188930099999999,WI,41.8,Surface
USGS-424242090230701,2009.0,454.7083,27.271639999999998,5.668431,509.65979805499995,30.567417693999996,6.35346088635,WI,41.8,Surface
USGS-424245090231000,2003.0,2.29,0.0873,0.0199,2.5667465,0.097850205,0.022304914999999998,WI,28.8,Surface
USGS-424245090231000,2004.0,173.19834,4.6206455,0.9385349000000001,194.12935938899997,5.179050508675,1.051956842665,WI,28.8,Surface
USGS-424245090231000,2005.0,18.49663,5.989473,1.126447,20.731947735499997,6.71330081205,1.26257811995,WI,28.8,Surface
USGS-424245090231000,2006.0,32.3073,1.2512219999999998,0.2430238,36.211637204999995,1.4024321786999996,0.27239322623,WI,28.8,Surface
USGS-424245090231000,2007.0,28.107855,3.775808,0.3651104,31.50468927675,4.2321143968,0.40923399184,WI,28.8,Surface
USGS-424245090231000,2008.0,3058.6779,12.040934400000001,4.9930788,3428.3191242149996,13.49608132224,5.596492372979999,WI,28.8,Surface
USGS-424245090231000,2009.0,566.328,30.608348,6.310948,634.7687387999999,34.3073668558,7.073626065799999,WI,28.8,Surface
USGS-424245090231000,2010.0,67.8572,3.9189,1.323592,76.05774262,4.392499064999999,1.4835480932,WI,28.8,Surface
USGS-424245090231000,2011.0,5.21312,1.629764,0.2722775,5.843125551999999,1.8267209794,0.305182235875,WI,28.8,Surface
USGS-424245090235501,2002.0,6.029,0.07484289999999999,0.0349,6.757604649999999,0.08388766446499998,0.039117664999999996,WI,33.8,Surface
USGS-424245090235501,2003.0,12.841979999999998,0.58341,0.11927100000000002,14.393933282999996,0.6539150985,0.13368490035,WI,33.8,Surface
USGS-424247090234500,2003.0,0.000666,0.00222,0.000899,0.0007464861,0.002488287,0.0010076441499999999,WI,20.4,Surface
USGS-424247090234500,2004.0,5.525,1.1121649999999998,0.5387911000000001,6.19269625,1.2465701402499998,0.603904004435,WI,20.4,Surface
USGS-424247090234500,2005.0,123.459,3.0174,1.0202,138.37902015,3.3820527899999995,1.14349117,WI,20.4,Surface
USGS-424247090234500,2006.0,253.11892,1.80246,0.42324,283.708341482,2.020287291,0.47438855399999996,WI,20.4,Surface
USGS-424247090234500,2007.0,114.708,2.0159599999999998,0.7641800000000001,128.57046179999998,2.2595887659999994,0.856531153,WI,20.4,Surface
USGS-424253090232100,2007.0,497.0482,4.30837,1.619552,557.11647497,4.829036514499999,1.8152748591999999,WI,3.5,Surface
USGS-424253090232100,2008.0,655.85782,8.443166999999999,2.0340586,735.1182375469999,9.463523731949998,2.2798745818099997,WI,3.5,Surface
USGS-424253090232100,2009.0,716.072,2.05326,1.0097749999999999,802.6093011999999,2.3013964709999994,1.1318063087499997,WI,3.5,Surface
USGS-424256090234001,2002.0,28.239283999999998,0.5503146000000001,0.30448410000000004,31.652001471399995,0.61682011941,0.341281003485,WI,74.7,Surface
USGS-424256090234001,2003.0,429.937706,3.0839467,1.2097988,481.89567777009995,3.4566416586949993,1.35600298498,WI,74.7,Surface
USGS-424256090234001,2004.0,40.166509999999995,2.235559,0.505512,45.020632733499994,2.5057263051499996,0.5666031251999999,WI,74.7,Surface
USGS-424256090234001,2005.0,272.01869999999997,3.7377,1.57293,304.89215989499996,4.189401044999999,1.7630185904999998,WI,74.7,Surface
USGS-424256090234001,2006.0,19.34939,0.2900357,0.1074716,21.6877637815,0.32508651434499997,0.12045954285999999,WI,74.7,Surface
USGS-424256090234001,2007.0,432.133291,3.5527108,1.3483300999999999,484.3565992173499,3.9820559001799993,1.5112757925849998,WI,74.7,Surface
USGS-424259090231301,2003.0,1081.9939,5.0786,1.5482770000000001,1212.7528628149998,5.6923488099999995,1.73538627545,WI,14.3,Surface
USGS-424259090231301,2004.0,579.18199,4.3991299999999995,1.48074,649.1761334915,4.930764860499999,1.6596874289999999,WI,14.3,Surface
USGS-424259090231301,2005.0,41.394935,2.8017040000000004,2.014616,46.397512894749994,3.1402899284,2.2580823436,WI,14.3,Surface
USGS-424259090231301,2006.0,1.99908,0.165414,0.0547141,2.2406688179999996,0.1854042819,0.061326298985,WI,14.3,Surface
USGS-424259090231301,2007.0,232.32662000000002,2.37704,0.895294,260.403292027,2.6643052839999997,1.0034902799,WI,14.3,Surface
USGS-424259090231301,2008.0,195.538261,2.261985,0.6648161,219.16905984185,2.53534588725,0.745159125685,WI,14.3,Surface
USGS-424259090231301,2009.0,27.716050000000003,0.1713578,0.07622019999999999,31.0655346425,0.19206639013,0.08543141116999999,WI,14.3,Surface
USGS-424302090225601,2002.0,407.38390000000004,5.92287,1.373976,456.616244315,6.638648839499999,1.5400209996,WI,14.1,Surface
USGS-424302090225601,2003.0,1372.8456,7.975675,4.227614,1538.75399076,8.939535323749999,4.7385211519,WI,14.1,Surface
USGS-424302090225601,2004.0,950.4103,5.083958,2.13116,1065.267384755,5.698354324299999,2.3887106859999996,WI,14.1,Surface
USGS-424302090225601,2005.0,41.894,2.3445,1.4525,46.95688989999999,2.6278328249999996,1.6280346249999997,WI,14.1,Surface
USGS-424302090225601,2006.0,0.86637,0.12908,0.02119,0.9710708144999999,0.144679318,0.0237508115,WI,14.1,Surface
USGS-424302090225601,2007.0,62.546130000000005,2.2209589999999997,0.777291,70.1048298105,2.4893618951499996,0.8712266173499998,WI,14.1,Surface
USGS-424302090225601,2008.0,49.22726,2.954748,0.472948,55.176374370999994,3.3118292957999995,0.5301037658,WI,14.1,Surface
USGS-424302090230301,2003.0,764.1524,4.708998,1.57781,856.5002175399999,5.2780804083,1.7684883384999999,WI,2.6,Surface
